Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2024-10-16 16:35:00+00:00,57.53,57.63,57.53,57.63,17689.0,57.593,68,2024-10-16,57.645211440532975,-0.0015262967726359378,0.09431749293572954,57.739528933468705,57.550893947597245
2024-10-16 16:40:00+00:00,57.63,57.66,57.55,57.58,5414.0,57.603,39,2024-10-16,57.64494837552907,-0.00045635187613246586,0.09278583149550955,57.73773420702458,57.55216254403356
2024-10-16 16:45:00+00:00,57.58,57.72,57.57,57.66,17591.0,57.672,98,2024-10-16,57.645035782025865,0.00015162906596977166,0.08321658488544931,57.72825236691131,57.561819197140416
2024-10-16 16:50:00+00:00,57.67,57.71,57.61,57.64,10443.0,57.651,47,2024-10-16,57.64512014640459,0.00014635150724640056,0.08190334483239398,57.72702349123698,57.563216801572196
2024-10-16 16:55:00+00:00,57.63,57.65,57.56,57.62,11377.0,57.617,67,2024-10-16,57.64473539178064,-0.0006674539370643551,0.08324187964187942,57.727977271422525,57.56149351213876
2024-10-16 17:00:00+00:00,57.64,57.64,57.51,57.59,13296.0,57.569,70,2024-10-16,57.64391704483474,-0.0014196386544984563,0.0766039026077291,57.720520947442466,57.56731314222701
2024-10-16 17:05:00+00:00,57.6,57.73,57.59,57.69,20380.0,57.661,96,2024-10-16,57.64441283849471,0.000860097101984536,0.07717887630282272,57.72159171479753,57.567233962191885
2024-10-16 17:10:00+00:00,57.73,57.85,57.73,57.83,18636.0,57.794,81,2024-10-16,57.64712795628639,0.004710114403083665,0.08055073589130204,57.72767869217769,57.56657722039509
2024-10-16 17:15:00+00:00,57.83,57.92,57.81,57.81,14969.0,57.865,85,2024-10-16,57.64982915613851,0.004685749226163161,0.09095400804223416,57.74078316418074,57.55887514809628
2024-10-16 17:20:00+00:00,57.82,57.82,57.69,57.72,10853.0,57.766,77,2024-10-16,57.650737971799984,0.0015764412050867094,0.09409401793167327,57.74483198973166,57.55664395386831
2024-10-16 17:25:00+00:00,57.72,57.73,57.48,57.48,11714.0,57.578,56,2024-10-16,57.649830564203995,-0.0015739739470999048,0.09893644956552196,57.748767013769516,57.550894114638474
2024-10-16 17:30:00+00:00,57.48,57.56,57.44,57.51,19816.0,57.488,116,2024-10-16,57.64730215619517,-0.0043858030181254115,0.10096377672475158,57.74826593291992,57.54633837947041
2024-10-16 17:35:00+00:00,57.53,57.56,57.47,57.51,10373.0,57.516,59,2024-10-16,57.64610264630278,-0.002080773683277304,0.0985366616250509,57.74463930792783,57.54756598467773
2024-10-16 17:40:00+00:00,57.51,57.54,57.43,57.52,20376.0,57.487,70,2024-10-16,57.64351980408822,-0.004480514893445697,0.10036118981484646,57.74388099390307,57.54315861427337
2024-10-16 17:45:00+00:00,57.52,57.54,57.45,57.49,20862.0,57.504,72,2024-10-16,57.64090828999133,-0.004530455644913278,0.10092206477224751,57.74183035476358,57.53998622521908
2024-10-16 17:50:00+00:00,57.48,57.53,57.45,57.47,22714.0,57.476,104,2024-10-16,57.6379804914733,-0.005079376097438804,0.10364285843830251,57.741623349911606,57.534337633034994
2024-10-16 17:55:00+00:00,57.46,57.48,57.42,57.47,16796.0,57.454,70,2024-10-16,57.63552311979364,-0.0042634590225132385,0.10713862147015404,57.742661741263795,57.52838449832348
2024-10-16 18:00:00+00:00,57.47,57.47,57.41,57.42,11888.0,57.442,64,2024-10-16,57.63360199377963,-0.003333232544833198,0.11404523571579768,57.74764722949543,57.51955675806383
2024-10-16 18:05:00+00:00,57.42,57.51,57.37,57.47,26868.0,57.421,91,2024-10-16,57.629742120530665,-0.006697261867094628,0.11688500871863637,57.7466271292493,57.51285711181203
2024-10-16 18:10:00+00:00,57.48,57.57,57.45,57.5,28849.0,57.507,126,2024-10-16,57.62702525490196,-0.004714346323164698,0.11722560345445406,57.744250858356416,57.5097996514475
2024-10-16 18:15:00+00:00,57.5,57.57,57.47,57.53,19129.0,57.526,65,2024-10-16,57.62552939005714,-0.00259576967265307,0.11713577367175941,57.7426651637289,57.508393616385376
2024-10-16 18:20:00+00:00,57.53,57.56,57.44,57.47,19642.0,57.5,105,2024-10-16,57.62355110729964,-0.003432997108121505,0.11947252491900963,57.74302363221865,57.50407858238063
2024-10-16 18:25:00+00:00,57.47,57.49,57.32,57.35,23217.0,57.387,117,2024-10-16,57.61953335968123,-0.006972405450911268,0.12705054940951263,57.74658390909074,57.49248281027172
2024-10-16 18:30:00+00:00,57.33,57.35,57.2,57.21,46081.0,57.267,210,2024-10-16,57.60760718916555,-0.02069813797559439,0.14668620284558925,57.754293392011135,57.46092098631996
2024-10-16 18:35:00+00:00,57.21,57.32,57.13,57.15,35326.0,57.222,159,2024-10-16,57.59767860237519,-0.017234853650072157,0.16810006418481818,57.76577866656001,57.42957853819037
2024-10-16 18:40:00+00:00,57.17,57.26,57.12,57.21,25898.0,57.188,105,2024-10-16,57.59064321947095,-0.012214698708279403,0.17960409677660102,57.77024731624755,57.41103912269435
2024-10-16 18:45:00+00:00,57.23,57.47,57.19,57.46,31092.0,57.33,131,2024-10-16,57.58616051643379,-0.007783734972488521,0.17341462331342758,57.75957513974722,57.412745893120366
2024-10-16 18:50:00+00:00,57.45,57.58,57.44,57.44,41985.0,57.532,139,2024-10-16,57.5834642035314,-0.004682223781227179,0.15253903728136725,57.736003240812764,57.430925166250034
2024-10-16 18:55:00+00:00,57.43,57.48,57.41,57.45,16014.0,57.459,79,2024-10-16,57.58206464233715,-0.002430491485017061,0.1283201177975113,57.710384760134666,57.45374452453964
2024-10-16 19:00:00+00:00,57.44,57.6,57.43,57.55,62719.0,57.551,149,2024-10-16,57.579930396274804,-0.003706442406337107,0.11369858583570996,57.69362898211051,57.4662318104391
2024-10-16 19:05:00+00:00,57.56,57.65,57.53,57.62,42607.0,57.594,151,2024-10-16,57.580442256255544,0.000888955539224412,0.12083045973589643,57.70127271599144,57.459611796519646
2024-10-16 19:10:00+00:00,57.62,57.63,57.39,57.39,18578.0,57.509,126,2024-10-16,57.579227574050975,-0.002109539553662998,0.12014903026521657,57.69937660431619,57.45907854378576
2024-10-16 19:15:00+00:00,57.4,57.45,57.34,57.43,18146.0,57.4,108,2024-10-16,57.5773935239608,-0.0031852634490681098,0.11880988794570792,57.69620341190651,57.45858363601509
2024-10-16 19:20:00+00:00,57.44,57.45,57.37,57.37,12442.0,57.39,73,2024-10-16,57.57608600702466,-0.002270885943456147,0.11755737680848502,57.69364338383314,57.45852863021617
2024-10-16 19:25:00+00:00,57.36,57.43,57.35,57.38,16920.0,57.381,92,2024-10-16,57.57424053644396,-0.0032052727246378865,0.11680392927775708,57.69104446572172,57.4574366071662
2024-10-16 19:30:00+00:00,57.37,57.54,57.37,57.52,25512.0,57.471,115,2024-10-16,57.57282791098692,-0.0024535720208773704,0.11852048457184318,57.69134839555877,57.45430742641508
2024-10-16 19:35:00+00:00,57.5,57.54,57.42,57.42,16883.0,57.507,102,2024-10-16,57.57175719544226,-0.001859758472033679,0.11792504309713082,57.68968223853939,57.45383215234513
2024-10-16 19:40:00+00:00,57.44,57.51,57.44,57.51,14413.0,57.466,109,2024-10-16,57.571073379355624,-0.0011877630976431242,0.1197486402515368,57.69082201960716,57.45132473910409
2024-10-16 19:45:00+00:00,57.51,57.56,57.36,57.38,43298.0,57.481,225,2024-10-16,57.5678264590639,-0.005639846716642971,0.1195209737154161,57.68734743277932,57.448305485348484
2024-10-16 19:50:00+00:00,57.38,57.55,57.37,57.5,43174.0,57.475,277,2024-10-16,57.56565637792333,-0.003769607563897104,0.1195209737154161,57.68517735163875,57.446135404207915
2024-10-16 19:55:00+00:00,57.48,57.53,57.4,57.44,139859.0,57.45,881,2024-10-16,57.55810953340496,-0.013109977360159508,0.11670362823019445,57.67481316163516,57.44140590517476
2024-10-17 13:30:00+00:00,57.08,57.14,56.5,56.75,145866.0,56.92,382,2024-10-17,56.79666666666666,,,,
2024-10-17 13:35:00+00:00,56.73,57.06,56.54,57.04,57297.0,56.716,324,2024-10-17,56.820168731511146,0.041379303089073005,,,
2024-10-17 13:40:00+00:00,57.05,57.15,56.8,56.84,33371.0,56.979,193,2024-10-17,56.83566409057471,0.02727087829812458,,,
2024-10-17 13:45:00+00:00,56.8,56.96,56.74,56.8,29747.0,56.816,156,2024-10-17,56.83540371512299,-0.00045811983704346915,,,
2024-10-17 13:50:00+00:00,56.79,57.1,56.76,56.89,53653.0,56.934,250,2024-10-17,56.849031529419605,0.023977685396436854,,,
2024-10-17 13:55:00+00:00,56.85,56.93,56.73,56.85,26087.0,56.815,155,2024-10-17,56.84809932537813,-0.0016397887816155254,,,
2024-10-17 14:00:00+00:00,56.88,56.94,56.58,56.58,31032.0,56.731,145,2024-10-17,56.835910539543946,-0.02144097336380657,,,
2024-10-17 14:05:00+00:00,56.6,56.67,56.46,56.55,79807.0,56.535,305,2024-10-17,56.7877128587897,-0.08480145791049942,,,
2024-10-17 14:10:00+00:00,56.53,56.63,56.42,56.42,39419.0,56.525,195,2024-10-17,56.76406579094957,-0.041641169629302865,,,
2024-10-17 14:15:00+00:00,56.44,56.47,56.13,56.16,75807.0,56.255,252,2024-10-17,56.696388736425405,-0.11922517103233332,,,
2024-10-17 14:20:00+00:00,56.16,56.3,56.1,56.17,37520.0,56.174,200,2024-10-17,56.66522154746945,-0.054972088435556454,,,
2024-10-17 14:25:00+00:00,56.13,56.18,55.86,55.98,99060.0,55.994,358,2024-10-17,56.573166268265524,-0.1624546356477352,,,
2024-10-17 14:30:00+00:00,55.97,56.03,55.91,56.0,53347.0,55.984,279,2024-10-17,56.53163988890827,-0.07340296132681834,,,
2024-10-17 14:35:00+00:00,55.98,56.06,55.96,55.97,57586.0,56.016,290,2024-10-17,56.49405203438917,-0.0664899419032694,,,
2024-10-17 14:40:00+00:00,55.97,56.01,55.9,55.91,30692.0,55.96,197,2024-10-17,56.47405303988084,-0.035400177165823,,,
2024-10-17 14:45:00+00:00,55.92,56.01,55.88,56.0,36396.0,55.935,163,2024-10-17,56.4530894366708,-0.03712076977233636,,,
2024-10-17 14:50:00+00:00,55.98,56.07,55.93,56.0,42703.0,56.004,243,2024-10-17,56.432271181455924,-0.03687708754758212,,,
2024-10-17 14:55:00+00:00,55.97,55.98,55.78,55.91,87429.0,55.891,409,2024-10-17,56.3856451574305,-0.08262297981149747,,,
2024-10-17 15:00:00+00:00,55.91,55.99,55.86,55.88,28172.0,55.929,125,2024-10-17,56.37282219974462,-0.022741528717251658,,,
2024-10-17 15:05:00+00:00,55.88,56.03,55.86,56.01,16331.0,55.959,115,2024-10-17,56.36657251679194,-0.011086340383192894,0.4074887793095171,56.77406129610146,55.95908373748242
2024-10-17 15:10:00+00:00,56.01,56.03,55.89,55.99,29888.0,55.953,213,2024-10-17,56.355710483469416,-0.019270345592303784,0.4022028160805943,56.75791329955001,55.95350766738882
2024-10-17 15:15:00+00:00,56.0,56.1,55.97,55.98,26919.0,56.032,147,2024-10-17,56.347547990139475,-0.014483879734483729,0.3675591610096362,56.71510715114911,55.97998882912984
2024-10-17 15:20:00+00:00,55.98,56.01,55.9,55.97,17912.0,55.947,114,2024-10-17,56.341437506803594,-0.010844275489951816,0.3441067765740924,56.68554428337769,55.9973307302295
2024-10-17 15:25:00+00:00,55.98,56.01,55.89,55.9,18977.0,55.943,108,2024-10-17,56.33473233606171,-0.01190095787150236,0.319628073333929,56.65436040939564,56.01510426272778
2024-10-17 15:30:00+00:00,55.9,55.91,55.75,55.77,41486.0,55.821,243,2024-10-17,56.316538459824066,-0.03229601967239537,0.27990599925877635,56.59644445908284,56.03663246056529
2024-10-17 15:35:00+00:00,55.76,55.92,55.76,55.88,43083.0,55.815,253,2024-10-17,56.30043933449877,-0.02858685168795061,0.22093759538076113,56.52137692987953,56.07950173911801
2024-10-17 15:40:00+00:00,55.91,55.91,55.77,55.85,21101.0,55.821,135,2024-10-17,56.292788437741926,-0.01358940862146163,0.18667449858256957,56.479462936324495,56.10611393915936
2024-10-17 15:45:00+00:00,55.85,55.88,55.81,55.83,7252.0,55.834,46,2024-10-17,56.290198708140764,-0.004600464238901925,0.14219704638283034,56.4323957545236,56.14800166175793
2024-10-17 15:50:00+00:00,55.83,55.85,55.57,55.61,64014.0,55.696,252,2024-10-17,56.260712224296036,-0.05238298055690871,0.12419318567627194,56.384905409972305,56.13651903861977
2024-10-17 15:55:00+00:00,55.6,55.72,55.6,55.66,32540.0,55.663,134,2024-10-17,56.24638663856346,-0.025462858833824598,0.12753843589905967,56.37392507446252,56.118848202664395
2024-10-17 16:00:00+00:00,55.64,55.7,55.52,55.54,63930.0,55.607,252,2024-10-17,56.21686046299978,-0.052494350887655195,0.13820655784577657,56.35506702084556,56.078653905154006
2024-10-17 16:05:00+00:00,55.55,55.59,55.46,55.49,70519.0,55.519,334,2024-10-17,56.183762453497785,-0.05887559217894189,0.1614042000366544,56.34516665353444,56.02235825346113
2024-10-17 16:10:00+00:00,55.49,55.51,55.42,55.5,60528.0,55.47,259,2024-10-17,56.15631783042669,-0.048847962244991106,0.17621383540877852,56.33253166583547,55.980103995017906
2024-10-17 16:15:00+00:00,55.49,55.73,55.49,55.66,39388.0,55.613,161,2024-10-17,56.14326983805326,-0.023235128080922873,0.17711429553880972,56.320384133592064,55.96615554251445
2024-10-17 16:20:00+00:00,55.66,55.71,55.56,55.65,20360.0,55.64,113,2024-10-17,56.13694174166682,-0.011271335646634295,0.17945531623865035,56.31639705790547,55.957486425428165
2024-10-17 16:25:00+00:00,55.65,55.69,55.64,55.65,10449.0,55.661,66,2024-10-17,56.13388371741975,-0.005447436486905044,0.17637504895742712,56.310258766377174,55.957508668462324
2024-10-17 16:30:00+00:00,55.66,55.66,55.55,55.57,31240.0,55.614,121,2024-10-17,56.123716511289814,-0.01811242240269406,0.17518411367532186,56.298900624965135,55.94853239761449
2024-10-17 16:35:00+00:00,55.57,55.59,55.51,55.53,37444.0,55.546,125,2024-10-17,56.11092065523913,-0.022799374036663878,0.17919116519574252,56.290111820434866,55.93172949004339
2024-10-17 16:40:00+00:00,55.51,55.66,55.47,55.64,30501.0,55.56,130,2024-10-17,56.10173039967347,-0.016378728879040683,0.1777757309823614,56.27950613065583,55.92395466869111
2024-10-17 16:45:00+00:00,55.64,55.65,55.57,55.6,8989.0,55.602,50,2024-10-17,56.09916967902338,-0.00456442364940024,0.1676234815857979,56.26679316060918,55.931546197437584
2024-10-17 16:50:00+00:00,55.61,55.67,55.58,55.64,18492.0,55.63,84,2024-10-17,56.09422990919344,-0.008805424141233864,0.1550348008470385,56.24926471004048,55.9391951083464
2024-10-17 16:55:00+00:00,55.67,55.76,55.64,55.7,26695.0,55.718,132,2024-10-17,56.08832761179619,-0.010522111466371165,0.13994735852416518,56.228274970320356,55.94838025327202
2024-10-17 17:00:00+00:00,55.7,55.72,55.57,55.58,17154.0,55.641,86,2024-10-17,56.08389666680184,-0.00789994136571881,0.12396412893718044,56.20786079573902,55.95993253786466
2024-10-17 17:05:00+00:00,55.6,55.61,55.5,55.58,32159.0,55.56,136,2024-10-17,56.07476038315991,-0.01629038669729299,0.11174571697901203,56.18650610013892,55.963014666180904
2024-10-17 17:10:00+00:00,55.58,55.61,55.49,55.51,17918.0,55.524,82,2024-10-17,56.069549459715574,-0.009292814465422516,0.11174571697900972,56.18129517669458,55.957803742736566
2024-10-17 17:15:00+00:00,55.5,55.53,55.38,55.38,36622.0,55.44,131,2024-10-17,56.0571366112631,-0.02213830603614575,0.10960575282632574,56.16674236408942,55.94753085843677
2024-10-17 17:20:00+00:00,55.4,55.47,55.39,55.43,19782.0,55.441,86,2024-10-17,56.05062995018175,-0.011607194863461068,0.10077985387646532,56.15140980405822,55.94985009630528
2024-10-17 17:25:00+00:00,55.42,55.46,55.39,55.41,14165.0,55.43,77,2024-10-17,56.04597941999696,-0.008297016802349955,0.09085992689729691,56.136839346894256,55.955119493099666
2024-10-17 17:30:00+00:00,55.4,55.44,55.33,55.43,48013.0,55.385,194,2024-10-17,56.03022629714997,-0.028107498539609033,0.0951384033367494,56.12536470048672,55.935087893813225
2024-10-17 17:35:00+00:00,55.45,55.48,55.31,55.31,45554.0,55.364,201,2024-10-17,56.01522041180914,-0.026781768221406654,0.10677078252027428,56.12199119432941,55.90844962928887
2024-10-17 17:40:00+00:00,55.32,55.32,55.16,55.26,58050.0,55.246,198,2024-10-17,55.99369292935337,-0.038431487544821064,0.12377398757409123,56.11746691692746,55.86991894177928
2024-10-17 17:45:00+00:00,55.26,55.27,55.16,55.18,35540.0,55.201,188,2024-10-17,55.98036770800819,-0.023797718364448883,0.1459442936263557,56.126312001634545,55.83442341438183
2024-10-17 17:50:00+00:00,55.19,55.3,55.16,55.3,31658.0,55.215,176,2024-10-17,55.969610566056794,-0.019215918708326285,0.15336488996401534,56.12297545602081,55.81624567609278
2024-10-17 17:55:00+00:00,55.3,55.33,55.26,55.31,15308.0,55.29,80,2024-10-17,55.96485389465753,-0.008498668029233158,0.15417351810281876,56.119027412760346,55.810680376554714
2024-10-17 18:00:00+00:00,55.3,55.3,55.16,55.22,17749.0,55.259,114,2024-10-17,55.95882357336177,-0.010775193493961499,0.1595478809504485,56.11837145431222,55.79927569241132
2024-10-17 18:05:00+00:00,55.2,55.21,55.02,55.02,43939.0,55.112,207,2024-10-17,55.94146930489391,-0.03101256845600142,0.1811077027627149,56.12257700765662,55.76036160213119
2024-10-17 18:10:00+00:00,55.03,55.21,55.02,55.2,49460.0,55.101,174,2024-10-17,55.92404915346485,-0.0311399604721041,0.1849117855114699,56.10896093897632,55.73913736795338
2024-10-17 18:15:00+00:00,55.19,55.19,54.92,55.01,126038.0,55.005,450,2024-10-17,55.87746998988632,-0.08329004119623784,0.2030419972113285,56.08051198709765,55.67442799267499
2024-10-17 18:20:00+00:00,55.0,55.04,54.94,54.98,30687.0,54.996,145,2024-10-17,55.866187259363215,-0.020191913708955678,0.21289668856040184,56.079083947923614,55.65329057080282
2024-10-17 18:25:00+00:00,55.0,55.06,54.95,55.0,25577.0,55.004,146,2024-10-17,55.857173537406574,-0.016134485632235407,0.218388234693664,56.07556177210024,55.63878530271291
2024-10-17 18:30:00+00:00,55.01,55.09,55.01,55.05,21038.0,55.054,116,2024-10-17,55.850296951265605,-0.012311017019794868,0.2130258200312392,56.063322771296846,55.637271131234364
2024-10-17 18:35:00+00:00,55.05,55.23,55.0,55.23,28459.0,55.091,116,2024-10-17,55.84235632292045,-0.014217701209506828,0.1904972717030259,56.032853594623475,55.65185905121743
2024-10-17 18:40:00+00:00,55.21,55.23,55.14,55.22,18072.0,55.191,86,2024-10-17,55.8377183905008,-0.008305402431152409,0.17607638892487013,56.013794779425666,55.66164200157593
2024-10-17 18:45:00+00:00,55.2,55.32,55.14,55.2,29299.0,55.212,162,2024-10-17,55.83060773775147,-0.01273449731523657,0.15837580224523376,55.9889835399967,55.67223193550624
2024-10-17 18:50:00+00:00,55.19,55.23,55.11,55.11,29468.0,55.168,138,2024-10-17,55.822818149523044,-0.013952182403276225,0.1462828910382373,55.969101040561284,55.676535258484805
2024-10-17 18:55:00+00:00,55.13,55.19,55.07,55.15,25275.0,55.127,137,2024-10-17,55.816147998747184,-0.011948789038196406,0.1413804125492972,55.95752841129648,55.67476758619789
2024-10-17 19:00:00+00:00,55.16,55.2,55.1,55.11,28692.0,55.134,139,2024-10-17,55.80873154144975,-0.013287296890496236,0.1318891081252827,55.94062064957504,55.67684243332447
2024-10-17 19:05:00+00:00,55.11,55.24,55.08,55.18,31738.0,55.137,137,2024-10-17,55.80107196934245,-0.013724684105409501,0.12079887590962729,55.92187084525208,55.680273093432824
2024-10-17 19:10:00+00:00,55.19,55.22,55.18,55.21,16171.0,55.198,87,2024-10-17,55.79746067855382,-0.006471722963707904,0.105225322147424,55.902686000701244,55.69223535640639
2024-10-17 19:15:00+00:00,55.21,55.36,55.21,55.26,54572.0,55.297,232,2024-10-17,55.7870546605028,-0.018649626568079114,0.10208355710669229,55.88913821760949,55.6849711033961
2024-10-17 19:20:00+00:00,55.26,55.26,55.14,55.15,31006.0,55.198,150,2024-10-17,55.78027780231545,-0.012147725361344452,0.09933860223857097,55.87961640455402,55.680939200076885
2024-10-17 19:25:00+00:00,55.13,55.17,55.1,55.13,34267.0,55.14,174,2024-10-17,55.7723503318542,-0.014211959448018341,0.09929223216544761,55.871642564019645,55.67305809968875
2024-10-17 19:30:00+00:00,55.15,55.25,54.96,54.97,97109.0,55.073,558,2024-10-17,55.74844364351094,-0.042864767579298135,0.10081118359000545,55.84925482710094,55.647632459920935
2024-10-17 19:35:00+00:00,54.96,54.97,54.84,54.97,99125.0,54.917,414,2024-10-17,55.72122446572368,-0.04882500031985204,0.09847655344762328,55.819701019171305,55.622747912276054
2024-10-17 19:40:00+00:00,54.97,55.15,54.92,55.14,55467.0,55.02,337,2024-10-17,55.70937421263975,-0.021267036389727156,0.09572301048764227,55.80509722312739,55.61365120215211
2024-10-17 19:45:00+00:00,55.15,55.24,55.07,55.16,59431.0,55.178,386,2024-10-17,55.69880397924523,-0.01897388643099518,0.0935428412967563,55.79234682054199,55.60526113794847
2024-10-17 19:50:00+00:00,55.15,55.16,54.9,54.94,141764.0,55.006,713,2024-10-17,55.668316314058224,-0.0547366604108146,0.09990916927508717,55.76822548333331,55.56840714478314
