Date,Adj Close,Close,High,Low,Open,Volume
2019-09-26,13.093324661254883,15.140000343322754,15.149999618530273,14.779999732971191,14.859999656677246,733241
2019-09-27,13.101968765258789,15.149999618530273,15.210000038146973,14.989999771118164,15.1899995803833,688824
2019-09-30,13.067376136779785,15.109999656677246,15.21500015258789,15.100000381469727,15.170000076293945,873431
2019-10-01,12.81657886505127,14.819999694824219,15.130000114440918,14.8100004196167,15.09000015258789,810479
2019-10-02,12.885766983032227,14.899999618530273,14.9350004196167,14.6899995803833,14.760000228881836,864015
2019-10-03,12.764692306518555,14.760000228881836,14.989999771118164,14.65999984741211,14.869999885559082,1172711
2019-10-04,12.790637016296387,14.789999961853027,14.880000114440918,14.65999984741211,14.760000228881836,857137
2019-10-07,12.885766983032227,14.899999618530273,14.989999771118164,14.729999542236328,14.8100004196167,750984
2019-10-08,12.790637016296387,14.789999961853027,14.90999984741211,14.779999732971191,14.880000114440918,713158
2019-10-09,12.704154014587402,14.6899995803833,14.920000076293945,14.649999618530273,14.869999885559082,487899
2019-10-10,12.807934761047363,14.8100004196167,14.835000038146973,14.680000305175781,14.720000267028809,736602
2019-10-11,12.929009437561035,14.949999809265137,15.140000343322754,14.869999885559082,14.869999885559082,842566
2019-10-14,12.963601112365723,14.989999771118164,14.989999771118164,14.78499984741211,14.9399995803833,329974
2019-10-15,12.92035961151123,14.9399995803833,15.100000381469727,14.859999656677246,15.0,1022949
2019-10-16,13.024138450622559,15.0600004196167,15.0600004196167,14.890000343322754,14.949999809265137,590853
2019-10-17,12.998193740844727,15.029999732971191,15.109999656677246,14.949999809265137,15.079999923706055,542574
2019-10-18,13.050081253051758,15.09000015258789,15.149999618530273,14.979999542236328,15.020000457763672,1347365
2019-10-21,13.214398384094238,15.279999732971191,15.279999732971191,15.130000114440918,15.130000114440918,961385
2019-10-22,13.465194702148438,15.569999694824219,15.59000015258789,15.050000190734863,15.149999618530273,8465628
2019-10-23,13.378713607788086,15.470000267028809,15.75,15.380000114440918,15.630000114440918,2284025
2019-10-24,13.352766990661621,15.4399995803833,15.520000457763672,15.350000381469727,15.520000457763672,1021637
2019-10-25,13.344120979309082,15.430000305175781,15.460000038146973,15.279999732971191,15.399999618530273,1301512
2019-10-28,13.309528350830078,15.390000343322754,15.489999771118164,15.319999694824219,15.40999984741211,1490678
2019-10-29,13.370065689086914,15.460000038146973,15.529999732971191,15.359999656677246,15.390000343322754,1071966
2019-10-30,13.620861053466797,15.75,15.779999732971191,15.109999656677246,15.229999542236328,1330205
2019-10-31,13.430602073669434,15.529999732971191,15.850000381469727,15.529999732971191,15.800000190734863,1029287
2019-11-01,13.586270332336426,15.710000038146973,15.734999656677246,15.579999923706055,15.600000381469727,1880253
2019-11-04,13.439249038696289,15.539999961853027,15.819999694824219,15.529999732971191,15.760000228881836,1650502
2019-11-05,13.300878524780273,15.380000114440918,15.539999961853027,15.29170036315918,15.489999771118164,1290776
2019-11-06,13.300878524780273,15.380000114440918,15.5649995803833,15.350000381469727,15.399999618530273,487103
2019-11-07,12.93765640258789,14.960000038146973,15.350000381469727,14.8100004196167,15.260000228881836,1505091
2019-11-08,12.77334213256836,14.770000457763672,15.010000228881836,14.760000228881836,14.920000076293945,635102
2019-11-11,12.738747596740723,14.729999542236328,14.8100004196167,14.640000343322754,14.710000038146973,641839
2019-11-12,12.470653533935547,14.420000076293945,14.829999923706055,14.40999984741211,14.729999542236328,1283839
2019-11-13,12.557137489318848,14.520000457763672,14.630000114440918,14.279999732971191,14.40999984741211,1524242
2019-11-14,12.807934761047363,14.8100004196167,14.899999618530273,14.510000228881836,14.600000381469727,1208928
2019-11-15,12.885766983032227,14.899999618530273,14.930000305175781,14.729999542236328,14.84000015258789,1160942
2019-11-18,12.963601112365723,14.989999771118164,15.09000015258789,14.899999618530273,14.949999809265137,696174
2019-11-19,12.825230598449707,14.829999923706055,15.0,14.760000228881836,14.979999542236328,803519
2019-11-20,12.56578540802002,14.529999732971191,14.8100004196167,14.449999809265137,14.8100004196167,809423
2019-11-21,12.34093189239502,14.270000457763672,14.479999542236328,14.25,14.470000267028809,822516
2019-11-22,12.479305267333984,14.430000305175781,14.520000457763672,14.1899995803833,14.520000457763672,1270297
2019-11-25,12.44471263885498,14.390000343322754,14.449999809265137,14.239999771118164,14.239999771118164,677079
2019-11-26,12.505248069763184,14.460000038146973,14.539999961853027,14.34000015258789,14.380000114440918,1326932
2019-11-27,12.591729164123535,14.5600004196167,14.5600004196167,14.390000343322754,14.430000305175781,1514228
2019-11-29,12.531193733215332,14.489999771118164,14.600000381469727,14.475000381469727,14.579999923706055,658656
2019-12-02,12.314988136291504,14.239999771118164,14.510000228881836,14.229999542236328,14.5,1103959
2019-12-03,12.349580764770508,14.279999732971191,14.319999694824219,14.119999885559082,14.239999771118164,927773
2019-12-04,12.487950325012207,14.4399995803833,14.489999771118164,14.289999961853027,14.319999694824219,662041
2019-12-05,12.375526428222656,14.3100004196167,14.5,14.1899995803833,14.4399995803833,983777
2019-12-06,12.384173393249512,14.319999694824219,14.449999809265137,14.3100004196167,14.34000015258789,685619
2019-12-09,12.366876602172852,14.300000190734863,14.359999656677246,14.180000305175781,14.279999732971191,2718399
2019-12-10,12.280396461486816,14.199999809265137,14.404999732971191,14.149999618530273,14.3100004196167,2001846
2019-12-11,11.99500560760498,13.869999885559082,14.270000457763672,13.850000381469727,14.220000267028809,1317577
2019-12-12,11.670344352722168,13.300000190734863,13.734999656677246,13.239999771118164,13.710000038146973,1732232
2019-12-13,11.529948234558105,13.140000343322754,13.390000343322754,13.029999732971191,13.329999923706055,1027868
2019-12-16,11.68789291381836,13.319999694824219,13.359999656677246,13.039999961853027,13.180000305175781,1508917
2019-12-17,11.74931526184082,13.390000343322754,13.630000114440918,13.239999771118164,13.489999771118164,1434988
2019-12-18,11.907259941101074,13.569999694824219,13.649999618530273,13.359999656677246,13.380000114440918,1922170
2019-12-19,11.99500560760498,13.670000076293945,13.760000228881836,13.569999694824219,13.619999885559082,1192459
2019-12-20,11.93358325958252,13.600000381469727,13.720000267028809,13.529999732971191,13.6899995803833,2201079
2019-12-23,11.819511413574219,13.470000267028809,13.640000343322754,13.430000305175781,13.619999885559082,979542
2019-12-24,11.85461139678955,13.510000228881836,13.529999732971191,13.399999618530273,13.520000457763672,386952
2019-12-26,11.924808502197266,13.59000015258789,13.630000114440918,13.505000114440918,13.5600004196167,666190
2019-12-27,12.073978424072266,13.760000228881836,13.779999732971191,13.619999885559082,13.619999885559082,1066272
2019-12-30,12.126627922058105,13.819999694824219,13.880000114440918,13.710000038146973,13.739999771118164,1101512
2019-12-31,12.30212116241455,14.020000457763672,14.029999732971191,13.75,13.819999694824219,1081086
2020-01-02,11.758090019226074,13.399999618530273,14.069999694824219,13.300000190734863,14.069999694824219,1091275
2020-01-03,11.94235610961914,13.609999656677246,13.640000343322754,13.359999656677246,13.369999885559082,1081920
2020-01-06,11.93358325958252,13.600000381469727,13.75,13.524999618530273,13.609999656677246,2725266
2020-01-07,11.477298736572266,13.079999923706055,13.579999923706055,13.020000457763672,13.520000457763672,1928755
2020-01-08,11.433425903320312,13.029999732971191,13.149999618530273,12.960000038146973,13.100000381469727,1190245
2020-01-09,11.09121322631836,12.640000343322754,13.109999656677246,12.555000305175781,13.020000457763672,1589367
2020-01-10,11.178959846496582,12.739999771118164,12.779999732971191,12.609999656677246,12.649999618530273,1665781
2020-01-13,11.345677375793457,12.930000305175781,12.954999923706055,12.699999809265137,12.789999961853027,1472609
2020-01-14,11.494850158691406,13.100000381469727,13.210000038146973,12.869999885559082,12.9399995803833,2514568
2020-01-15,11.556273460388184,13.170000076293945,13.295000076293945,13.100000381469727,13.100000381469727,1842539
2020-01-16,11.65279483795166,13.279999732971191,13.350000381469727,13.130000114440918,13.1899995803833,1077652
2020-01-17,11.68789291381836,13.319999694824219,13.395000457763672,13.210000038146973,13.289999961853027,1090259
2020-01-21,11.85461139678955,13.510000228881836,13.555000305175781,13.27750015258789,13.300000190734863,886544
2020-01-22,11.845834732055664,13.5,13.640000343322754,13.4399995803833,13.569999694824219,927116
2020-01-23,11.916032791137695,13.579999923706055,13.670000076293945,13.364999771118164,13.460000038146973,1018648
2020-01-24,11.819511413574219,13.470000267028809,13.609999656677246,13.414999961853027,13.579999923706055,546181
2020-01-27,11.58259391784668,13.199999809265137,13.4399995803833,13.180000305175781,13.430000305175781,516053
2020-01-28,11.608920097351074,13.229999542236328,13.369999885559082,13.079999923706055,13.220000267028809,1339804
2020-01-29,11.494850158691406,13.100000381469727,13.319999694824219,13.09000015258789,13.229999542236328,832215
2020-01-30,11.249156951904297,12.819999694824219,13.100000381469727,12.569999694824219,13.069999694824219,2249133
2020-01-31,11.152636528015137,12.710000038146973,12.84000015258789,12.670000076293945,12.770000457763672,2328294
2020-02-03,11.222832679748535,12.789999961853027,12.989999771118164,12.6899995803833,12.760000228881836,2163365
2020-02-04,11.45097541809082,13.050000190734863,13.170000076293945,12.760000228881836,12.850000381469727,1233116
2020-02-05,11.354453086853027,12.9399995803833,13.109999656677246,12.90999984741211,13.039999961853027,1459192
2020-02-06,11.424651145935059,13.020000457763672,13.104999542236328,12.953100204467773,12.989999771118164,1118370
2020-02-07,11.345677375793457,12.930000305175781,13.024999618530273,12.864999771118164,13.010000228881836,868436
2020-02-10,11.468525886535645,13.069999694824219,13.079999923706055,12.920000076293945,13.029999732971191,1157415
2020-02-11,11.187734603881836,12.75,13.170000076293945,12.6899995803833,13.130000114440918,1432049
2020-02-12,11.064888000488281,12.609999656677246,12.859999656677246,12.529999732971191,12.829999923706055,1592857
2020-02-13,11.345677375793457,12.930000305175781,13.380000114440918,12.640000343322754,12.640000343322754,2937726
2020-02-14,11.398326873779297,12.989999771118164,13.100000381469727,12.800000190734863,12.930000305175781,1637156
2020-02-18,11.45097541809082,13.050000190734863,13.119999885559082,12.90999984741211,13.039999961853027,1308893
2020-02-19,11.196508407592773,12.760000228881836,13.050000190734863,12.630000114440918,13.050000190734863,1228980
2020-02-20,11.442198753356934,13.039999961853027,13.039999961853027,12.649999618530273,12.649999618530273,1156095
2020-02-21,11.573822021484375,13.1899995803833,13.1899995803833,12.9399995803833,13.020000457763672,966856
2020-02-24,11.433425903320312,13.029999732971191,13.130000114440918,12.920000076293945,12.970000267028809,985309
2020-02-25,11.012238502502441,12.550000190734863,13.100000381469727,12.550000190734863,13.029999732971191,1128742
2020-02-26,10.74899959564209,12.25,12.619999885559082,12.239999771118164,12.579999923706055,917101
2020-02-27,10.169868469238281,11.59000015258789,12.180000305175781,11.579999923706055,12.029999732971191,1539425
2020-02-28,10.099672317504883,11.510000228881836,11.630000114440918,11.0,11.300000190734863,4304343
2020-03-02,10.3980131149292,11.850000381469727,11.885000228881836,11.270000457763672,11.5600004196167,1877284
2020-03-03,10.187417030334473,11.609999656677246,12.055000305175781,11.4399995803833,11.850000381469727,2314851
2020-03-04,10.476983070373535,11.9399995803833,11.9399995803833,11.569999694824219,11.75,2016325
2020-03-05,10.240067481994629,11.670000076293945,11.779999732971191,11.470000267028809,11.670000076293945,1228812
2020-03-06,10.047024726867676,11.449999809265137,11.479999542236328,11.033499717712402,11.470000267028809,1756048
2020-03-09,8.921758651733398,9.989999771118164,10.670000076293945,9.800000190734863,10.59000015258789,1251650
2020-03-10,9.270054817199707,10.380000114440918,10.380000114440918,9.779999732971191,10.199999809265137,1070766
2020-03-11,8.278749465942383,9.270000457763672,10.09000015258789,9.210000038146973,10.09000015258789,4109759
2020-03-12,6.2782745361328125,7.03000020980835,8.739999771118164,7.010000228881836,8.59000015258789,3171346
2020-03-13,7.242786884307861,8.109999656677246,8.279999732971191,7.400000095367432,7.75,5158847
2020-03-16,5.545957565307617,6.210000038146973,7.550000190734863,6.150000095367432,7.190000057220459,2659988
2020-03-17,5.403066635131836,6.050000190734863,6.679999828338623,5.840000152587891,6.289999961853027,4060864
2020-03-18,4.215284824371338,4.71999979019165,5.769999980926514,4.639999866485596,5.710000038146973,3402939
2020-03-19,4.411759853363037,4.940000057220459,5.159999847412109,3.5999999046325684,4.920000076293945,4156848
2020-03-20,5.063701152801514,5.670000076293945,6.289999961853027,5.329999923706055,5.369999885559082,3470536
2020-03-23,4.715403079986572,5.28000020980835,5.659999847412109,4.929999828338623,5.659999847412109,1365398
2020-03-24,4.822571277618408,5.400000095367432,5.840000152587891,4.960000038146973,5.599999904632568,3449966
2020-03-25,5.090491771697998,5.699999809265137,6.21999979019165,5.010000228881836,5.489999771118164,2986724
2020-03-26,5.474513053894043,6.130000114440918,6.380000114440918,5.53000020980835,5.78000020980835,2034692
2020-03-27,4.974393367767334,5.570000171661377,5.885000228881836,5.409999847412109,5.849999904632568,1860350
2020-03-30,4.626096248626709,5.179999828338623,5.650000095367432,4.650000095367432,5.630000114440918,2789880
2020-03-31,4.652888774871826,5.210000038146973,5.525000095367432,5.059999942779541,5.139999866485596,3374642
